item	condition	lens	position	position_role	layer	rank	token	score	bucket	reason	country	expected_country	form_kind	source_form	fragment_ok	echo	echo_norm	mouth_top1	mouth_top5	is_control
boot	twin	J-lens	12	entity	19	5	?	7.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	19	6	 footwear	7.41	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	19	7	-shaped	7.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	19	8	脚趾	7.22	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	19	9	foot	7.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	19	10	.svg	7.12	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	20	1	 sandals	9.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	20	2	oes	8.56	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	20	3	oe	7.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	20	4	 footwear	7.91	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	20	5	foot	7.78	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	20	6	-like	7.69	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	20	7	脚趾	7.47	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	20	8	-shaped	7.22	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	J-lens	12	entity	20	9	Foot	7.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	J-lens	12	entity	20	10	?	7.03	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	8	1	 sandals	10.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	8	2	foot	10.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	8	3	凉鞋	9.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	8	4	/sn	9.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	8	5	 shoe	9.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	8	6	encontre	9.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	8	7	 footwear	8.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	8	8	 feet	8.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	8	9	 Achilles	8.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	8	10	脚趾	8.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	9	1	 sandals	12.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	9	2	凉鞋	10.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	9	3	foot	10.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	9	4	 footwear	9.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	9	5	脚趾	9.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	9	6	 shoe	9.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	9	7	heel	9.0	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	9	8	 worn	8.81	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	9	9	 feet	8.75	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	9	10	oes	8.56	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	10	1	 sandals	11.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	10	2	foot	9.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	10	3	凉鞋	9.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	10	4	 footwear	9.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	10	5	 worn	8.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	10	6	脚趾	8.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	10	7	 shoe	8.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	10	8	 feet	8.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	10	9	oes	8.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	10	10	 wearing	8.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	11	1	 sandals	10.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	11	2	foot	9.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	11	3	 footwear	8.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	11	4	凉鞋	8.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	11	5	脚趾	8.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	11	6	 worn	8.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	11	7	oes	8.06	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	11	8	 heel	8.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	11	9	heel	7.97	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	11	10	 Achilles	7.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	12	1	 sandals	10.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	12	2	foot	9.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	12	3	凉鞋	8.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	12	4	脚趾	8.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	12	5	oes	8.19	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	12	6	 footwear	8.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	12	7	wear	7.88	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	12	8	heel	7.84	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	12	9	 worn	7.81	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	12	10	ReactDOM	7.78	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	13	1	 sandals	8.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	13	2	foot	8.81	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	13	3	wear	8.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	13	4	凉鞋	8.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	13	5	脚趾	7.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	13	6	 worn	7.66	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	13	7	 footwear	7.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	13	8	 orth	7.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	13	9	 wearing	7.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	13	10	 wearer	7.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	14	1	wear	8.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	14	2	 sandals	8.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	14	3	 worn	7.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	14	4	凉鞋	7.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	14	5	foot	7.47	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	14	6	 orth	7.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	14	7	 wearer	7.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	14	8	 footwear	7.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	14	9	脚趾	7.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	14	10	 wearing	7.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	15	1	 sandals	7.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	15	2	wear	7.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	15	3	 wearer	7.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	15	4	 worn	7.31	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	15	5	凉鞋	7.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	15	6	 footwear	7.03	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	15	7	湿了	6.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	15	8	oes	6.91	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	15	9	 orth	6.78	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	15	10	 wearing	6.78	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	16	1	 sandals	8.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	16	2	 wearer	7.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	16	3	oes	7.28	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	16	4	?	7.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	16	5	 worn	7.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	16	6	wear	7.22	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	16	7	凉鞋	7.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	16	8	 footwear	6.91	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	16	9	脚趾	6.81	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	16	10	 orth	6.72	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	17	1	 sandals	8.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	17	2	oes	7.34	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	17	3	?	7.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	17	4	凉鞋	6.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	17	5	wear	6.88	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	17	6	脚趾	6.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	17	7	 worn	6.81	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	17	8	 wearer	6.81	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	17	9	 wearing	6.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	17	10	soles	6.62	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	18	1	 sandals	8.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	18	2	oes	7.78	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	18	3	 heel	6.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	18	4	脚趾	6.53	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	18	5	 worn	6.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	18	6	凉鞋	6.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	18	7	?	6.41	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	18	8	 footwear	6.41	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	18	9	-shaped	6.38	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	18	10	 wearer	6.28	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	19	1	oes	7.25	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	19	2	 sandals	7.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	19	3	-like	6.72	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	19	4	-shaped	6.53	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	19	5	 footwear	6.34	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	19	6	凉鞋	6.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	19	7	 wearer	6.03	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	19	8	oe	5.91	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	19	9	 heel	5.84	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	19	10	foot	5.84	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	20	1	 sandals	8.44	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	20	2	oes	8.12	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	20	3	 footwear	7.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	20	4	凉鞋	6.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	20	5	-shaped	6.94	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	20	6	oe	6.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	20	7	 heel	6.53	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	R-lens	12	entity	20	8	foot	6.53	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	20	9	-like	6.47	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	R-lens	12	entity	20	10	脚趾	6.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	8	1	уне	7.91	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	8	2	бир	7.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	8	3	 szuka	7.53	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	8	4	disconnect	7.44	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	8	5	 بمنطقة	7.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	8	6	 moduleName	7.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	8	7	oman	6.97	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	8	8	 unwitting	6.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	8	9	�	6.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	8	10	бан	6.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	9	1	رت	7.34	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	9	2	бан	6.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	9	3	уне	6.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	9	4	 ora	6.03	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	9	5	proof	5.91	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	9	6	Ub	5.84	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	9	7	abas	5.81	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	9	8	arel	5.78	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	9	9	 widened	5.75	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	9	10	tp	5.75	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	10	1	L	6.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	10	2	URL	6.59	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	10	3	 URL	6.16	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	10	4	зон	6.12	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	10	5	øm	6.12	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	10	6	 Ara	5.84	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	10	7	رت	5.81	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	10	8	NB	5.78	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	10	9	 stil	5.78	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	10	10	ーフ	5.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	11	1	六种	6.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	11	2	oms	6.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	11	3	ancel	6.31	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	11	4	Geom	6.25	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	11	5	半边	6.16	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	11	6	رت	6.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	11	7	六是	6.03	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	11	8	UDI	6.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	11	9	�	5.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	11	10	等不良	5.94	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	12	1	 widened	6.47	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	12	2	нали	6.34	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	12	3	OOT	5.88	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	12	4	sworth	5.88	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	12	5	等不良	5.81	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	12	6	六是	5.75	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	12	7	半边	5.69	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	12	8	 welt	5.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	12	9	acus	5.56	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	12	10	一双	5.53	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	13	1	六是	6.62	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	13	2	sole	6.53	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	13	3	SOLE	6.19	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	13	4	霹	6.16	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	13	5	 sole	6.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	13	6	 unconscious	6.06	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	13	7	等不良	5.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	13	8	OOT	5.97	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	13	9	فش	5.84	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	13	10	IRROR	5.72	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	14	1	�	5.66	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	14	2	长在	5.66	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	14	3	 unconscious	5.59	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	14	4	长出	5.56	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	14	5	�	5.53	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	14	6	S	5.53	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	14	7	l	5.47	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	14	8	Greetings	5.47	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	14	9	OOT	5.38	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	14	10	C	5.34	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	15	1	不良	6.0	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	15	2	-	5.91	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	15	3	长在	5.84	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	15	4	�	5.78	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	15	5	ro	5.5	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
boot	twin	logit	12	entity	15	6	 morphology	5.5	UNSCORED	not_in_registry	NA	Italy			1	0	0	NA	NA	1
boot	twin	logit	12	entity	15	7	l	5.47	UNSCORED	fragment_filter	NA	Italy			0	0	0	NA	NA	1
